0.000000000000000000e+00 -0.000000000000000000e+00
2.500000000000000139e-02 -0.000000000000000000e+00
5.000000000000000278e-02 -0.000000000000000000e+00
7.499999999999999722e-02 -0.000000000000000000e+00
9.999999999999999167e-02 -0.000000000000000000e+00
1.249999999999999861e-01 -0.000000000000000000e+00
1.499999999999999944e-01 -0.000000000000000000e+00
1.750000000000000167e-01 -0.000000000000000000e+00
2.000000000000000389e-01 -0.000000000000000000e+00
2.250000000000000611e-01 -0.000000000000000000e+00
2.500000000000000555e-01 -0.000000000000000000e+00
2.750000000000000777e-01 -0.000000000000000000e+00
3.000000000000000999e-01 -0.000000000000000000e+00
3.250000000000001221e-01 -0.000000000000000000e+00
3.500000000000001443e-01 -0.000000000000000000e+00
3.750000000000001665e-01 -0.000000000000000000e+00
4.000000000000001887e-01 -0.000000000000000000e+00
4.250000000000002109e-01 -0.000000000000000000e+00
4.500000000000002331e-01 -0.000000000000000000e+00
4.750000000000002554e-01 -0.000000000000000000e+00
5.000000000000002220e-01 -0.000000000000000000e+00
5.250000000000001332e-01 -0.000000000000000000e+00
5.500000000000000444e-01 -0.000000000000000000e+00
5.749999999999999556e-01 -0.000000000000000000e+00
5.999999999999998668e-01 -0.000000000000000000e+00
6.249999999999997780e-01 -0.000000000000000000e+00
6.499999999999996891e-01 -0.000000000000000000e+00
6.749999999999996003e-01 -0.000000000000000000e+00
6.999999999999995115e-01 -0.000000000000000000e+00
7.249999999999994227e-01 -0.000000000000000000e+00
7.499999999999993339e-01 -0.000000000000000000e+00
7.749999999999992450e-01 -0.000000000000000000e+00
7.999999999999991562e-01 -0.000000000000000000e+00
8.249999999999990674e-01 -0.000000000000000000e+00
8.499999999999989786e-01 -0.000000000000000000e+00
8.749999999999988898e-01 -0.000000000000000000e+00
8.999999999999988010e-01 -0.000000000000000000e+00
9.249999999999987121e-01 -0.000000000000000000e+00
9.499999999999986233e-01 -0.000000000000000000e+00
9.749999999999985345e-01 -0.000000000000000000e+00
9.999999999999984457e-01 -0.000000000000000000e+00
1.024999999999998357e+00 -0.000000000000000000e+00
1.049999999999998268e+00 -0.000000000000000000e+00
1.074999999999998179e+00 -0.000000000000000000e+00
1.099999999999998090e+00 -0.000000000000000000e+00
1.124999999999998002e+00 -0.000000000000000000e+00
1.149999999999997913e+00 -0.000000000000000000e+00
1.174999999999997824e+00 -0.000000000000000000e+00
1.199999999999997735e+00 -0.000000000000000000e+00
1.224999999999997646e+00 -0.000000000000000000e+00
1.249999999999997558e+00 -0.000000000000000000e+00
1.274999999999997469e+00 -0.000000000000000000e+00
1.299999999999997380e+00 -0.000000000000000000e+00
1.324999999999997291e+00 -0.000000000000000000e+00
1.349999999999997202e+00 -0.000000000000000000e+00
1.374999999999997113e+00 -0.000000000000000000e+00
1.399999999999997025e+00 -0.000000000000000000e+00
1.424999999999996936e+00 -0.000000000000000000e+00
1.449999999999996847e+00 -0.000000000000000000e+00
1.474999999999996758e+00 -0.000000000000000000e+00
1.499999999999996669e+00 -0.000000000000000000e+00
1.524999999999996581e+00 -0.000000000000000000e+00
1.549999999999996492e+00 -0.000000000000000000e+00
1.574999999999996403e+00 -0.000000000000000000e+00
1.599999999999996314e+00 -0.000000000000000000e+00
1.624999999999996225e+00 -0.000000000000000000e+00
1.649999999999996136e+00 -0.000000000000000000e+00
1.674999999999996048e+00 -0.000000000000000000e+00
1.699999999999995959e+00 -0.000000000000000000e+00
1.724999999999995870e+00 -0.000000000000000000e+00
1.749999999999995781e+00 -0.000000000000000000e+00
1.774999999999995692e+00 -0.000000000000000000e+00
1.799999999999995604e+00 -0.000000000000000000e+00
1.824999999999995515e+00 -0.000000000000000000e+00
1.849999999999995426e+00 -0.000000000000000000e+00
1.874999999999995337e+00 -0.000000000000000000e+00
1.899999999999995248e+00 -0.000000000000000000e+00
1.924999999999995159e+00 -0.000000000000000000e+00
1.949999999999995071e+00 -0.000000000000000000e+00
1.974999999999994982e+00 -0.000000000000000000e+00
1.999999999999994893e+00 -0.000000000000000000e+00
2.024999999999995026e+00 -0.000000000000000000e+00
2.049999999999995381e+00 -0.000000000000000000e+00
2.074999999999995737e+00 -0.000000000000000000e+00
2.099999999999996092e+00 -0.000000000000000000e+00
2.124999999999996447e+00 -0.000000000000000000e+00
2.149999999999996803e+00 -0.000000000000000000e+00
2.174999999999997158e+00 -0.000000000000000000e+00
2.199999999999997513e+00 -0.000000000000000000e+00
2.224999999999997868e+00 -0.000000000000000000e+00
2.249999999999998224e+00 -0.000000000000000000e+00
2.274999999999998579e+00 -0.000000000000000000e+00
2.299999999999998934e+00 -0.000000000000000000e+00
2.324999999999999289e+00 -0.000000000000000000e+00
2.349999999999999645e+00 -0.000000000000000000e+00
2.375000000000000000e+00 -0.000000000000000000e+00
2.400000000000000355e+00 -0.000000000000000000e+00
2.425000000000000711e+00 -0.000000000000000000e+00
2.450000000000001066e+00 -0.000000000000000000e+00
2.475000000000001421e+00 -0.000000000000000000e+00
2.500000000000001776e+00 -0.000000000000000000e+00
2.525000000000002132e+00 -0.000000000000000000e+00
2.550000000000002487e+00 -0.000000000000000000e+00
2.575000000000002842e+00 -0.000000000000000000e+00
2.600000000000003197e+00 -0.000000000000000000e+00
2.625000000000003553e+00 -0.000000000000000000e+00
2.650000000000003908e+00 -0.000000000000000000e+00
2.675000000000004263e+00 -0.000000000000000000e+00
2.700000000000004619e+00 -0.000000000000000000e+00
2.725000000000004974e+00 -0.000000000000000000e+00
2.750000000000005329e+00 -0.000000000000000000e+00
2.775000000000005684e+00 -0.000000000000000000e+00
2.800000000000006040e+00 -0.000000000000000000e+00
2.825000000000006395e+00 -0.000000000000000000e+00
2.850000000000006750e+00 -0.000000000000000000e+00
2.875000000000007105e+00 -0.000000000000000000e+00
2.900000000000007461e+00 -0.000000000000000000e+00
2.925000000000007816e+00 -0.000000000000000000e+00
2.950000000000008171e+00 -0.000000000000000000e+00
2.975000000000008527e+00 -0.000000000000000000e+00
3.000000000000008882e+00 -0.000000000000000000e+00
3.025000000000009237e+00 -0.000000000000000000e+00
3.050000000000009592e+00 -0.000000000000000000e+00
3.075000000000009948e+00 -0.000000000000000000e+00
3.100000000000010303e+00 -0.000000000000000000e+00
3.125000000000010658e+00 -0.000000000000000000e+00
3.150000000000011013e+00 -0.000000000000000000e+00
3.175000000000011369e+00 -0.000000000000000000e+00
3.200000000000011724e+00 -0.000000000000000000e+00
3.225000000000012079e+00 -0.000000000000000000e+00
3.250000000000012434e+00 -0.000000000000000000e+00
3.275000000000012790e+00 -0.000000000000000000e+00
3.300000000000013145e+00 -0.000000000000000000e+00
3.325000000000013500e+00 -0.000000000000000000e+00
3.350000000000013856e+00 -0.000000000000000000e+00
3.375000000000014211e+00 -0.000000000000000000e+00
3.400000000000014566e+00 -0.000000000000000000e+00
3.425000000000014921e+00 -0.000000000000000000e+00
3.450000000000015277e+00 -0.000000000000000000e+00
3.475000000000015632e+00 -0.000000000000000000e+00
3.500000000000015987e+00 -0.000000000000000000e+00
3.525000000000016342e+00 -0.000000000000000000e+00
3.550000000000016698e+00 -0.000000000000000000e+00
3.575000000000017053e+00 -0.000000000000000000e+00
3.600000000000017408e+00 -0.000000000000000000e+00
3.625000000000017764e+00 -0.000000000000000000e+00
3.650000000000018119e+00 -0.000000000000000000e+00
3.675000000000018474e+00 -0.000000000000000000e+00
3.700000000000018829e+00 -0.000000000000000000e+00
3.725000000000019185e+00 -0.000000000000000000e+00
3.750000000000019540e+00 -0.000000000000000000e+00
3.775000000000019895e+00 -0.000000000000000000e+00
3.800000000000020250e+00 -0.000000000000000000e+00
3.825000000000020606e+00 -0.000000000000000000e+00
3.850000000000020961e+00 -0.000000000000000000e+00
3.875000000000021316e+00 -0.000000000000000000e+00
3.900000000000021672e+00 -0.000000000000000000e+00
3.925000000000022027e+00 -0.000000000000000000e+00
3.950000000000022382e+00 -0.000000000000000000e+00
3.975000000000022737e+00 -0.000000000000000000e+00
4.000000000000023093e+00 -0.000000000000000000e+00
4.025000000000023448e+00 -0.000000000000000000e+00
4.050000000000023803e+00 -0.000000000000000000e+00
4.075000000000024158e+00 -0.000000000000000000e+00
4.100000000000024514e+00 -0.000000000000000000e+00
4.125000000000024869e+00 -0.000000000000000000e+00
4.150000000000025224e+00 -0.000000000000000000e+00
4.175000000000025580e+00 -0.000000000000000000e+00
4.200000000000025935e+00 -0.000000000000000000e+00
4.225000000000026290e+00 -0.000000000000000000e+00
4.250000000000026645e+00 -0.000000000000000000e+00
4.275000000000027001e+00 -0.000000000000000000e+00
4.300000000000027356e+00 -0.000000000000000000e+00
4.325000000000027711e+00 -0.000000000000000000e+00
4.350000000000028066e+00 -0.000000000000000000e+00
4.375000000000028422e+00 -0.000000000000000000e+00
4.400000000000028777e+00 -0.000000000000000000e+00
4.425000000000029132e+00 -0.000000000000000000e+00
4.450000000000029488e+00 -0.000000000000000000e+00
4.475000000000029843e+00 -0.000000000000000000e+00
4.500000000000030198e+00 -0.000000000000000000e+00
4.525000000000030553e+00 -0.000000000000000000e+00
4.550000000000030909e+00 -0.000000000000000000e+00
4.575000000000031264e+00 -0.000000000000000000e+00
4.600000000000031619e+00 -0.000000000000000000e+00
4.625000000000031974e+00 -0.000000000000000000e+00
4.650000000000032330e+00 -0.000000000000000000e+00
4.675000000000032685e+00 -0.000000000000000000e+00
4.700000000000033040e+00 -0.000000000000000000e+00
4.725000000000033396e+00 -0.000000000000000000e+00
4.750000000000033751e+00 -0.000000000000000000e+00
4.775000000000034106e+00 -0.000000000000000000e+00
4.800000000000034461e+00 -0.000000000000000000e+00
4.825000000000034817e+00 -0.000000000000000000e+00
4.850000000000035172e+00 -0.000000000000000000e+00
4.875000000000035527e+00 -0.000000000000000000e+00
4.900000000000035882e+00 -0.000000000000000000e+00
4.925000000000036238e+00 -0.000000000000000000e+00
4.950000000000036593e+00 -0.000000000000000000e+00
4.975000000000036948e+00 -0.000000000000000000e+00
5.000000000000037303e+00 -0.000000000000000000e+00
5.025000000000037659e+00 -0.000000000000000000e+00
5.050000000000038014e+00 -0.000000000000000000e+00
5.075000000000038369e+00 -0.000000000000000000e+00
5.100000000000038725e+00 -0.000000000000000000e+00
5.125000000000039080e+00 -0.000000000000000000e+00
5.150000000000039435e+00 -0.000000000000000000e+00
5.175000000000039790e+00 -0.000000000000000000e+00
5.200000000000040146e+00 -0.000000000000000000e+00
5.225000000000040501e+00 -0.000000000000000000e+00
5.250000000000040856e+00 -0.000000000000000000e+00
5.275000000000041211e+00 -0.000000000000000000e+00
5.300000000000041567e+00 -0.000000000000000000e+00
5.325000000000041922e+00 -0.000000000000000000e+00
5.350000000000042277e+00 -0.000000000000000000e+00
5.375000000000042633e+00 -0.000000000000000000e+00
5.400000000000042988e+00 -0.000000000000000000e+00
5.425000000000043343e+00 -0.000000000000000000e+00
5.450000000000043698e+00 -0.000000000000000000e+00
5.475000000000044054e+00 -0.000000000000000000e+00
5.500000000000044409e+00 -0.000000000000000000e+00
5.525000000000044764e+00 -0.000000000000000000e+00
5.550000000000045119e+00 -0.000000000000000000e+00
5.575000000000045475e+00 -0.000000000000000000e+00
